Year,Units,dimension,sex,age,Value
2003-2006,percentage (%),a) overweight,,3- to 10-year-olds,7.70
2014-2017,percentage (%),a) overweight,,3- to 10-year-olds,8.40
2003-2006,percentage (%),a) overweight,female,3- to 10-year-olds,7.60
2014-2017,percentage (%),a) overweight,female,3- to 10-year-olds,9.00
2003-2006,percentage (%),a) overweight,male,3- to 10-year-olds,7.90
2014-2017,percentage (%),a) overweight,male,3- to 10-year-olds,7.80
2003-2006,percentage (%),b) obese,,3- to 10-year-olds,5.20
2014-2017,percentage (%),b) obese,,3- to 10-year-olds,3.90
2003-2006,percentage (%),b) obese,female,3- to 10-year-olds,5.20
2014-2017,percentage (%),b) obese,female,3- to 10-year-olds,3.90
2003-2006,percentage (%),b) obese,male,3- to 10-year-olds,5.20
2014-2017,percentage (%),b) obese,male,3- to 10-year-olds,3.90
2003-2006,percentage (%),a) overweight,,11- to 17-year-olds,9.80
2014-2017,percentage (%),a) overweight,,11- to 17-year-olds,10.70
2003-2006,percentage (%),a) overweight,female,11- to 17-year-olds,9.70
2014-2017,percentage (%),a) overweight,female,11- to 17-year-olds,10.60
2003-2006,percentage (%),a) overweight,male,11- to 17-year-olds,10.00
2014-2017,percentage (%),a) overweight,male,11- to 17-year-olds,10.90
2003-2006,percentage (%),b) obese,,11- to 17-year-olds,8.30
2014-2017,percentage (%),b) obese,,11- to 17-year-olds,8.00
2003-2006,percentage (%),b) obese,female,11- to 17-year-olds,8.20
2014-2017,percentage (%),b) obese,female,11- to 17-year-olds,7.20
2003-2006,percentage (%),b) obese,male,11- to 17-year-olds,8.40
2014-2017,percentage (%),b) obese,male,11- to 17-year-olds,8.70
