Year,Units,COMMENT_OBS_0,COMMENT_OBS_1,Bundesland,GeoCode,Value
1991,Prozent,,,,,39.0
1992,Prozent,,,,,41.4
1993,Prozent,,,,,45.1
1994,Prozent,,,,,47.5
1995,Prozent,,,,,54.9
1996,Prozent,,,,,57.7
1997,Prozent,,,,,58.8
1998,Prozent,,,,,59.4
1999,Prozent,,,,,60.3
2000,Prozent,,,,,59.2
2001,Prozent,,,,,58.1
2002,Prozent,,,,,59.8
2003,Prozent,,,,,63.3
2004,Prozent,,,,,65.0
2005,Prozent,,,,,67.1
2006,Prozent,,,,,66.4
2007,Prozent,,,,,63.7
2008,Prozent,,,,,65.2
2009,Prozent,r,,,,72.4
2010,Prozent,,,,,81.0
2011,Prozent,,,,,78.5
2012,Prozent,,,,,79.8
2013,Prozent,r,,,,77.5
2014,Prozent,,,,,74.5
2015,Prozent,,,,,71.2
2016,Prozent,,,,,68.3
2017,Prozent,,,,,64.0
2018,Prozent,,,,,60.8
2019,Prozent,,,,,58.7
2020,Prozent,r,,,,68.0
2021,Prozent,r,,,,67.9
2022,Prozent,r,p,,,64.4
2023,Prozent,r,p,,,62.3
2024,Prozent,r,p,,,62.2
2025,Prozent,p,,,,63.5
1991,Prozent,,,Baden-Württemberg,code08,11.508
1992,Prozent,,,Baden-Württemberg,code08,11.591
1993,Prozent,,,Baden-Württemberg,code08,11.617
1994,Prozent,,,Baden-Württemberg,code08,11.696
1995,Prozent,,,Baden-Württemberg,code08,11.951
1996,Prozent,,,Baden-Württemberg,code08,11.807
1997,Prozent,,,Baden-Württemberg,code08,12.098
1998,Prozent,,,Baden-Württemberg,code08,11.983
1999,Prozent,,,Baden-Württemberg,code08,11.831
2000,Prozent,,,Baden-Württemberg,code08,11.623
2001,Prozent,,,Baden-Württemberg,code08,11.289
2002,Prozent,,,Baden-Württemberg,code08,11.998
2003,Prozent,,,Baden-Württemberg,code08,12.111
2004,Prozent,,,Baden-Württemberg,code08,12.661
2005,Prozent,,,Baden-Württemberg,code08,13.06
2006,Prozent,,,Baden-Württemberg,code08,12.826
2007,Prozent,,,Baden-Württemberg,code08,12.618
2008,Prozent,,,Baden-Württemberg,code08,12.32
2009,Prozent,,,Baden-Württemberg,code08,17.799
2010,Prozent,,,Baden-Württemberg,code08,16.667
2011,Prozent,,,Baden-Württemberg,code08,16.608
2012,Prozent,,,Baden-Württemberg,code08,16.357
2013,Prozent,,,Baden-Württemberg,code08,16.333
2014,Prozent,,,Baden-Württemberg,code08,13.31
2015,Prozent,,,Baden-Württemberg,code08,13.15
2016,Prozent,,,Baden-Württemberg,code08,12.828
2017,Prozent,,,Baden-Württemberg,code08,10.811
2018,Prozent,,,Baden-Württemberg,code08,10.01
2019,Prozent,,,Baden-Württemberg,code08,9.907
2020,Prozent,r,,Baden-Württemberg,code08,11.083
2021,Prozent,r,,Baden-Württemberg,code08,10.338
2022,Prozent,p,,Baden-Württemberg,code08,9.035
2023,Prozent,p,,Baden-Württemberg,code08,8.274
2024,Prozent,p,,Baden-Württemberg,code08,8.88
2025,Prozent,p,,Baden-Württemberg,code08,10.013
1991,Prozent,,,Bayern,code09,9.281
1992,Prozent,,,Bayern,code09,9.103
1993,Prozent,,,Bayern,code09,8.872
1994,Prozent,,,Bayern,code09,8.864
1995,Prozent,,,Bayern,code09,8.56
1996,Prozent,,,Bayern,code09,8.544
1997,Prozent,,,Bayern,code09,9.228
1998,Prozent,,,Bayern,code09,9.392
1999,Prozent,,,Bayern,code09,9.359
2000,Prozent,,,Bayern,code09,8.967
2001,Prozent,,,Bayern,code09,8.493
2002,Prozent,,,Bayern,code09,8.368
2003,Prozent,,,Bayern,code09,8.843
2004,Prozent,,,Bayern,code09,9.111
2005,Prozent,,,Bayern,code09,9.317
2006,Prozent,,,Bayern,code09,9.305
2007,Prozent,,,Bayern,code09,8.516
2008,Prozent,,,Bayern,code09,8.091
2009,Prozent,,,Bayern,code09,9.503
2010,Prozent,,,Bayern,code09,9.403
2011,Prozent,,,Bayern,code09,8.642
2012,Prozent,,,Bayern,code09,8.376
2013,Prozent,,,Bayern,code09,7.719
2014,Prozent,,,Bayern,code09,6.96
2015,Prozent,,,Bayern,code09,6.289
2016,Prozent,,,Bayern,code09,5.634
2017,Prozent,,,Bayern,code09,4.93
2018,Prozent,,,Bayern,code09,4.373
2019,Prozent,,,Bayern,code09,3.946
2020,Prozent,,,Bayern,code09,4.99
2021,Prozent,,,Bayern,code09,5.107
2022,Prozent,p,,Bayern,code09,4.834
2023,Prozent,p,,Bayern,code09,4.621
2024,Prozent,p,,Bayern,code09,4.966
2025,Prozent,p,,Bayern,code09,5.433
1991,Prozent,,,Berlin,code11,11.835
1992,Prozent,,,Berlin,code11,13.907
1993,Prozent,,,Berlin,code11,16.837
1994,Prozent,,,Berlin,code11,19.313
1995,Prozent,,,Berlin,code11,25.048
1996,Prozent,,,Berlin,code11,29.172
1997,Prozent,,,Berlin,code11,32.308
1998,Prozent,,,Berlin,code11,34.828
1999,Prozent,,,Berlin,code11,36.906
2000,Prozent,,,Berlin,code11,38.8
2001,Prozent,,,Berlin,code11,44.001
2002,Prozent,,,Berlin,code11,51.248
2003,Prozent,,,Berlin,code11,56.292
2004,Prozent,,,Berlin,code11,62.173
2005,Prozent,,,Berlin,code11,64.626
2006,Prozent,,,Berlin,code11,63.813
2007,Prozent,,,Berlin,code11,58.687
2008,Prozent,,,Berlin,code11,55.428
2009,Prozent,,,Berlin,code11,58.013
2010,Prozent,,,Berlin,code11,57.237
2011,Prozent,,,Berlin,code11,55.467
2012,Prozent,,,Berlin,code11,54.165
2013,Prozent,,,Berlin,code11,51.996
2014,Prozent,,,Berlin,code11,48.793
2015,Prozent,,,Berlin,code11,45.292
2016,Prozent,,,Berlin,code11,42.524
2017,Prozent,,,Berlin,code11,39.139
2018,Prozent,,,Berlin,code11,35.717
2019,Prozent,,,Berlin,code11,33.737
2020,Prozent,r,,Berlin,code11,37.441
2021,Prozent,r,,Berlin,code11,36.365
2022,Prozent,p,,Berlin,code11,33.194
2023,Prozent,p,,Berlin,code11,31.339
2024,Prozent,p,,Berlin,code11,32.014
2025,Prozent,p,,Berlin,code11,30.412
1991,Prozent,,,Brandenburg,code12,5.597
1992,Prozent,,,Brandenburg,code12,14.341
1993,Prozent,,,Brandenburg,code12,11.8
1994,Prozent,,,Brandenburg,code12,19.692
1995,Prozent,,,Brandenburg,code12,25.226
1996,Prozent,,,Brandenburg,code12,28.23
1997,Prozent,,,Brandenburg,code12,31.993
1998,Prozent,,,Brandenburg,code12,33.789
1999,Prozent,,,Brandenburg,code12,34.04
2000,Prozent,,,Brandenburg,code12,33.901
2001,Prozent,,,Brandenburg,code12,31.497
2002,Prozent,,,Brandenburg,code12,32.617
2003,Prozent,,,Brandenburg,code12,34.643
2004,Prozent,,,Brandenburg,code12,37.037
2005,Prozent,,,Brandenburg,code12,36.697
2006,Prozent,,,Brandenburg,code12,35.733
2007,Prozent,,,Brandenburg,code12,34.932
2008,Prozent,,,Brandenburg,code12,33.478
2009,Prozent,,,Brandenburg,code12,34.588
2010,Prozent,,,Brandenburg,code12,38.398
2011,Prozent,,,Brandenburg,code12,36.811
2012,Prozent,,,Brandenburg,code12,35.619
2013,Prozent,,,Brandenburg,code12,33.461
2014,Prozent,,,Brandenburg,code12,30.914
2015,Prozent,,,Brandenburg,code12,30.219
2016,Prozent,,,Brandenburg,code12,29.19
2017,Prozent,,,Brandenburg,code12,26.06
2018,Prozent,,,Brandenburg,code12,24.291
2019,Prozent,,,Brandenburg,code12,23.772
2020,Prozent,,,Brandenburg,code12,26.428
